img_path,question,true_answer,predicted_answer
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ebfc53ef.jpg,What type of bird is shown?,macaw,parrot
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ebfc53ef.jpg,What's the background color?,green,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ebfc53ef.jpg,What is the bird perched on?,branch,a branch
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ebfc53ef.jpg,What material is the case?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/afc3884c.jpg,What color is the case predominantly?,red,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/afc3884c.jpg,What word is prominently displayed?,no,no
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/afc3884c.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/afc3884c.jpg,What is the case's style?,hard,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/afc3884c.jpg,What shape is the item?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/79eb3f1d.jpg,What color is the background?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/79eb3f1d.jpg,What shape is the main design element?,heart,heart
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/79eb3f1d.jpg,How many colors are in the heart?,seven,four
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/79eb3f1d.jpg,What color are the fingernails?,red,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/79eb3f1d.jpg,What is the case made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/433caad3.jpg,What is the main color of the shoe?,grey,grey
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/433caad3.jpg,What is the type of sole?,white,rubber
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/433caad3.jpg,What color are the laces?,white,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/433caad3.jpg,What is the toe shape?,round,rounded
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b4300159.jpg,What is the main color of the phone case?,gold,gold
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b4300159.jpg,What shapes are printed on the case?,stars,stars
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b4300159.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b4300159.jpg,Is the design pattern consistent?,yes,no
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b4300159.jpg,What is the overall design style?,glittery,gold
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/96277b9c.jpg,What is the main color of the suitcases?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/96277b9c.jpg,What material are the suitcases made of?,plastic,hard
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/96277b9c.jpg,How many suitcases are shown?,three,three
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/96277b9c.jpg,What type of wheels are on the suitcases?,swivel,wheels
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/96277b9c.jpg,What is the overall shape of each suitcase?,rectangular,wheeled
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8e7480df.jpg,What is the background color of the case?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8e7480df.jpg,What is the main color of the text?,pink,purple
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8e7480df.jpg,What shape are the small images near the text?,lips,heart
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8e7480df.jpg,What material is the case?,plastic,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/51aca8c9.jpg,What is the color of the table?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/51aca8c9.jpg,What is the shape of the tabletop?,round,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/51aca8c9.jpg,What material are the chair cushions?,beige,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/51aca8c9.jpg,What is the color of the umbrella?,red,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/51aca8c9.jpg,What is the style of the chairs?,highbar,wrought iron
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5f6aa7d7.jpg,What is the case's main color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5f6aa7d7.jpg,What is the text color?,gold,gold
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5f6aa7d7.jpg,What shape is the design element?,heart,heart
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5f6aa7d7.jpg,What material is the case?,silicon,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5f6aa7d7.jpg,What's the predominant design feature?,text,gold
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/674617de.jpg,What is the main color of the table's wood?,brown,brown
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/674617de.jpg,What metal are the legs made of?,grey,steel
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/674617de.jpg,How many drawers does the table have?,one,one
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/674617de.jpg,What is the shape of the table top?,rectangle,rectangular
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/674617de.jpg,What is the style of the legs?,tapered,metal
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b8c805f1.jpg,What is the main color of the case?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b8c805f1.jpg,What shape are the pattern elements?,square,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b8c805f1.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b8c805f1.jpg,What color are the pattern elements?,white,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b8c805f1.jpg,Is the design symmetrical?,yes,no
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6f872ecf.jpg,What shape is the main image on the phone case?,sphere,ball
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6f872ecf.jpg,What is the dominant color of the background?,brown,green
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6f872ecf.jpg,What is depicted inside the sphere?,tree,tree
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6f872ecf.jpg,What's the case material?,plastic,glass
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6f872ecf.jpg,What's the overall design style?,nature,abstract
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a9f9e6f0.jpg,What is the dominant color?,brown,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a9f9e6f0.jpg,What is the case's material?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a9f9e6f0.jpg,What is the design style?,rustic,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a9f9e6f0.jpg,What's written on the case?,boss,girl boss
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a9f9e6f0.jpg,What's the phone's shape?,rectangle,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e4bffc36.jpg,What is the dominant color on the case?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e4bffc36.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e4bffc36.jpg,What is the case's shape?,rectangular,rounded
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e4bffc36.jpg,Is the case textured or smooth?,textured,smooth
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4705be7d.jpg,What is the main color on the case?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4705be7d.jpg,What material does the design resemble?,wood,sand
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4705be7d.jpg,What is the case's shape?,rectangular,tree
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4705be7d.jpg,Is the case flexible or rigid?,rigid,rigid
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4705be7d.jpg,What phone model does it fit?,iphone,iphone 5s
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4ae2d73e.jpg,What color is the teddy bear?,brown,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4ae2d73e.jpg,What is the shape of the case?,rectangular,heart
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4ae2d73e.jpg,What's written on the heart?,you,i love you
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4ae2d73e.jpg,What material is the case made of?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/4ae2d73e.jpg,What is the case design?,teddy,teddy bear
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/32c22fa1.jpg,What is the overall shape of the luggage?,rectangular,wheeled
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/32c22fa1.jpg,What is the luggage's primary color?,grey,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/32c22fa1.jpg,What material appears to be used for the shell?,plastic,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/32c22fa1.jpg,How many wheels does the suitcase have?,eight,four
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/32c22fa1.jpg,What type of handle does it have?,telescopic,wheeled
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e7d291fa.jpg,What is the fan's overall shape?,tower,a tower
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e7d291fa.jpg,What is the fan's color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e7d291fa.jpg,What is the base's shape?,round,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e7d291fa.jpg,Is the control panel digital?,yes,yes
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e7d291fa.jpg,What type of blades are visible?,slim,fan
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c36cbbe2.jpg,What is the case's main color?,grey,gray
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c36cbbe2.jpg,What is the style of the text?,graffiti,graffiti
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c36cbbe2.jpg,What material is the case?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c36cbbe2.jpg,What is the phone model?,xperia,xiaomi redmi note 3
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c36cbbe2.jpg,What's written on the case?,easy,take it easy
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/49f46ca9.jpg,What is the main color of the case?,gold,gold
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/49f46ca9.jpg,What is the texture of the case?,glitter,glitter
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/49f46ca9.jpg,What is the case's material?,silicone,glitter
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/49f46ca9.jpg,What shape is the case?,rectangle,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/49f46ca9.jpg,What is the design style?,sparkle,glitter
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/586908ce.jpg,What color is the dominant background?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/586908ce.jpg,What word is prominently displayed?,love,love
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/586908ce.jpg,What shape is the central design element?,heart,heart
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/586908ce.jpg,What pattern is visible on the background?,plaid,checkered
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/586908ce.jpg,What is the material of the case?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/34000246.jpg,What color is the cap?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/34000246.jpg,What is the container's shape?,jug,jug
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/34000246.jpg,What is the milk's fat percentage?,two,2
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/34000246.jpg,What's the dominant color of the label?,white,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/34000246.jpg,What material is the container?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f4293e56.jpg,What is the metal color?,silver,silver
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f4293e56.jpg,What is the angel's dress color?,blue,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f4293e56.jpg,What shape are the earrings?,hoops,hoop
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f4293e56.jpg,What is the design on the dress?,stars,angel
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/973fbd0e.jpg,What is the dominant color?,yellow,yellow
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/973fbd0e.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/973fbd0e.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/973fbd0e.jpg,Is the case textured or smooth?,textured,smooth
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0c0105e3.jpg,What is the main design on the case?,motorcycle,motorcycle
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0c0105e3.jpg,What color is the motorcycle?,silver,silver
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0c0105e3.jpg,What is the case made of?,plastic,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0c0105e3.jpg,What is the background color?,gray,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0c0105e3.jpg,What type of phone is the case for?,nokia,nokia p
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/41fa9976.jpg,What is the dominant color?,purple,purple
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/41fa9976.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/41fa9976.jpg,What's depicted on the case?,landscape,lavender field
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/41fa9976.jpg,What is the case type?,hard,case
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/41fa9976.jpg,What is the tree type?,single,lavender
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5c1ea1d6.jpg,What is the sheet's color?,grey,gray
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5c1ea1d6.jpg,What is the bed's headboard material?,fabric,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5c1ea1d6.jpg,What is the shape of the bed?,rectangular,rectangular
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5c1ea1d6.jpg,What is on the bedside table?,mug,a lamp
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5c1ea1d6.jpg,What is the lamp's base made of?,metal,tin
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/58f40def.jpg,What is the case's main color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/58f40def.jpg,What color is the text?,gold,gold
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/58f40def.jpg,What shape is the prominent graphic element?,heart,heart
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/58f40def.jpg,What material is the case (as stated)?,plastic,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/58f40def.jpg,What is the overall style?,stylish,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7fc58662.jpg,What is the primary color scheme of the case?,grey,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7fc58662.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7fc58662.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7fc58662.jpg,What is the case's overall texture?,smooth,abstract
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b8c0c8b8.jpg,What is the shoe's main color?,navy,navy
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b8c0c8b8.jpg,What type of shoe is this?,sneaker,slip on
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b8c0c8b8.jpg,What is the sole color?,white,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b8c0c8b8.jpg,Is the shoe laced?,no,no
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b8c0c8b8.jpg,What material is the upper?,canvas,canvas
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/66e124e5.jpg,What is the dominant color?,orange,orange
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/66e124e5.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/66e124e5.jpg,What is the pattern?,stripes,orange
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/66e124e5.jpg,What is the phone's brand?,lg,lg
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/66e124e5.jpg,What is the case type?,hard,case
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fa6ac6e9.jpg,What color are the gummies in the multivitamin bottle?,red,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fa6ac6e9.jpg,What shape are the bottles?,round,round
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fa6ac6e9.jpg,What color are the gummies in the probiotic bottle?,blue,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fa6ac6e9.jpg,What material are the bottles made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/fa6ac6e9.jpg,How many bottles are shown?,two,two
